CountryID,Year,Code,Name,Source,MasterCountryID
8774,2006,ug,Uganda,html,258
8775,2006,uk,United Kingdom,html,259
8776,2006,um,United States Pacific Island Wildlife Refuges,html,260
8777,2006,up,Ukraine,html,261
8778,2006,us,United States,html,262
8779,2006,uv,Burkina Faso,html,263
8780,2006,uy,Uruguay,html,264
8781,2006,uz,Uzbekistan,html,265
8782,2006,vc,Saint Vincent and the Grenadines,html,267
8783,2006,ve,Venezuela,html,268
8784,2006,vi,British Virgin Islands,html,269
8785,2006,vm,Vietnam,html,270
8786,2006,vq,Virgin Islands,html,271
8787,2006,vt,Holy See (Vatican City),html,272
8788,2006,wa,Namibia,html,273
8789,2006,we,West Bank,html,274
8790,2006,wf,Wallis and Futuna,html,275
8791,2006,wi,Western Sahara,html,276
8792,2006,wq,Wake Island,html,277
8793,2006,ws,Samoa,html,278
8794,2006,wz,Swaziland,html,279
8795,2006,xo,Indian Ocean,html,280
8796,2006,xq,Arctic Ocean,html,281
8797,2006,xx,World,html,282
8798,2006,ym,Yemen,html,284
8799,2006,za,Zambia,html,285
8800,2006,zh,Atlantic Ocean,html,286
8801,2006,zi,Zimbabwe,html,287
8802,2006,zn,Pacific Ocean,html,288
8803,2006,zz,Iles Eparses,html,289
8804,2007,aa,Aruba,html,1
8805,2007,ac,Antigua and Barbuda,html,2
8806,2007,ae,United Arab Emirates,html,3
8807,2007,af,Afghanistan,html,4
8808,2007,ag,Algeria,html,5
8809,2007,aj,Azerbaijan,html,6
8810,2007,al,Albania,html,7
8811,2007,am,Armenia,html,8
8812,2007,an,Andorra,html,9
8813,2007,ao,Angola,html,10
8814,2007,aq,American Samoa,html,11
8815,2007,ar,Argentina,html,12
8816,2007,as,Australia,html,13
8817,2007,at,Ashmore and Cartier Islands,html,14
8818,2007,au,Austria,html,15
8819,2007,av,Anguilla,html,16
8820,2007,ax,Akrotiri,html,17
8821,2007,ay,Antarctica,html,18
8822,2007,ba,Bahrain,html,19
8823,2007,bb,Barbados,html,20
8824,2007,bc,Botswana,html,21
8825,2007,bd,Bermuda,html,22
8826,2007,be,Belgium,html,23
8827,2007,bf,"Bahamas, The",html,24
8828,2007,bg,Bangladesh,html,25
8829,2007,bh,Belize,html,26
8830,2007,bk,Bosnia and Herzegovina,html,27
8831,2007,bl,Bolivia,html,28
8832,2007,bm,Burma,html,29
8833,2007,bn,Benin,html,30
8834,2007,bo,Belarus,html,31
8835,2007,bp,Solomon Islands,html,32
8836,2007,bq,Navassa Island,html,33
8837,2007,br,Brazil,html,34
8838,2007,bt,Bhutan,html,36
8839,2007,bu,Bulgaria,html,37
8840,2007,bv,Bouvet Island,html,38
8841,2007,bx,Brunei,html,39
8842,2007,by,Burundi,html,40
8843,2007,ca,Canada,html,41
8844,2007,cb,Cambodia,html,42
8845,2007,cd,Chad,html,44
8846,2007,ce,Sri Lanka,html,45
8847,2007,cf,"Congo, Republic of the",html,46
8848,2007,cg,"Congo, Democratic Republic of the",html,47
8849,2007,ch,China,html,48
8850,2007,ci,Chile,html,49
8851,2007,cj,Cayman Islands,html,50
8852,2007,ck,Cocos (Keeling) Islands,html,51
8853,2007,cm,Cameroon,html,52
8854,2007,cn,Comoros,html,53
8855,2007,co,Colombia,html,54
8856,2007,cq,Northern Mariana Islands,html,55
8857,2007,cr,Coral Sea Islands,html,56
8858,2007,cs,Costa Rica,html,57
8859,2007,ct,Central African Republic,html,58
8860,2007,cu,Cuba,html,59
8861,2007,cv,Cape Verde,html,60
8862,2007,cw,Cook Islands,html,61
8863,2007,cy,Cyprus,html,62
8864,2007,da,Denmark,html,63
8865,2007,dj,Djibouti,html,64
8866,2007,do,Dominica,html,65
8868,2007,dr,Dominican Republic,html,67
8869,2007,dx,Dhekelia,html,68
8870,2007,ec,Ecuador,html,69
8871,2007,ee,European Union,html,70
8872,2007,eg,Egypt,html,71
8873,2007,ei,Ireland,html,72
8874,2007,ek,Equatorial Guinea,html,73
8875,2007,en,Estonia,html,74
8876,2007,er,Eritrea,html,75
8877,2007,es,El Salvador,html,76
8878,2007,et,Ethiopia,html,77
8879,2007,ez,Czech Republic,html,79
8880,2007,fi,Finland,html,82
8881,2007,fj,Fiji,html,83
8882,2007,fk,Falkland Islands (Islas Malvinas),html,84
8883,2007,fm,"Micronesia, Federated States of",html,85
8884,2007,fo,Faroe Islands,html,86
8885,2007,fp,French Polynesia,html,87
8887,2007,fr,France,html,89
8888,2007,fs,French Southern and Antarctic Lands,html,90
8889,2007,ga,"Gambia, The",html,91
8890,2007,gb,Gabon,html,92
8891,2007,gg,Georgia,html,93
8892,2007,gh,Ghana,html,94
8893,2007,gi,Gibraltar,html,95
8894,2007,gj,Grenada,html,96
8895,2007,gk,Guernsey,html,97
8896,2007,gl,Greenland,html,98
8897,2007,gm,Germany,html,99
8898,2007,gq,Guam,html,102
8899,2007,gr,Greece,html,103
8900,2007,gt,Guatemala,html,104
8901,2007,gv,Guinea,html,105
8902,2007,gy,Guyana,html,106
8903,2007,gz,Gaza Strip,html,107
8904,2007,ha,Haiti,html,108
8905,2007,hk,Hong Kong,html,109
8906,2007,hm,Heard Island and McDonald Islands,html,110
8907,2007,ho,Honduras,html,111
8909,2007,hr,Croatia,html,113
8910,2007,hu,Hungary,html,114
8911,2007,ic,Iceland,html,115
8912,2007,id,Indonesia,html,116
8913,2007,im,Isle of Man,html,117
8914,2007,in,India,html,118
8915,2007,io,British Indian Ocean Territory,html,119
8916,2007,ip,Clipperton Island,html,120
8917,2007,ir,Iran,html,121
8918,2007,is,Israel,html,122
8919,2007,it,Italy,html,123
8920,2007,iv,Cote d'Ivoire,html,124
8921,2007,iz,Iraq,html,125
8922,2007,ja,Japan,html,126
8923,2007,je,Jersey,html,127
8924,2007,jm,Jamaica,html,128
8925,2007,jn,Jan Mayen,html,129
8926,2007,jo,Jordan,html,130
8928,2007,ke,Kenya,html,133
8929,2007,kg,Kyrgyzstan,html,134
8930,2007,kn,"Korea, North",html,135
8932,2007,kr,Kiribati,html,137
8933,2007,ks,"Korea, South",html,138
8934,2007,kt,Christmas Island,html,139
8935,2007,ku,Kuwait,html,140
8936,2007,kz,Kazakhstan,html,142
8937,2007,la,Laos,html,143
8938,2007,le,Lebanon,html,144
8939,2007,lg,Latvia,html,145
8940,2007,lh,Lithuania,html,146
8941,2007,li,Liberia,html,147
8942,2007,lo,Slovakia,html,148
8944,2007,ls,Liechtenstein,html,150
8945,2007,lt,Lesotho,html,151
8946,2007,lu,Luxembourg,html,152
8947,2007,ly,Libya,html,153
8948,2007,ma,Madagascar,html,154
8949,2007,mc,Macau,html,156
8950,2007,md,Moldova,html,157
8951,2007,mf,Mayotte,html,158
8952,2007,mg,Mongolia,html,159
8953,2007,mh,Montserrat,html,160
8954,2007,mi,Malawi,html,161
8955,2007,mj,Montenegro,html,162
8956,2007,mk,Macedonia,html,163
8957,2007,ml,Mali,html,164
8958,2007,mn,Monaco,html,165
8959,2007,mo,Morocco,html,166
8960,2007,mp,Mauritius,html,167
8962,2007,mr,Mauritania,html,169
8963,2007,mt,Malta,html,170
8964,2007,mu,Oman,html,171
8965,2007,mv,Maldives,html,172
8966,2007,mx,Mexico,html,173
8967,2007,my,Malaysia,html,174
8968,2007,mz,Mozambique,html,175
8969,2007,nc,New Caledonia,html,176
8970,2007,ne,Niue,html,177
8971,2007,nf,Norfolk Island,html,178
8972,2007,ng,Niger,html,179
8973,2007,nh,Vanuatu,html,180
8974,2007,ni,Nigeria,html,181
8975,2007,nl,Netherlands,html,182
8976,2007,no,Norway,html,184
8977,2007,np,Nepal,html,185
8978,2007,nr,Nauru,html,186
8979,2007,ns,Suriname,html,187
8980,2007,nt,Netherlands Antilles,html,188
8981,2007,nu,Nicaragua,html,189
8982,2007,nz,New Zealand,html,190
8983,2007,oo,Southern Ocean,html,192
8984,2007,pa,Paraguay,html,193
8985,2007,pc,Pitcairn Islands,html,194
8986,2007,pe,Peru,html,195
8987,2007,pf,Paracel Islands,html,196
8988,2007,pg,Spratly Islands,html,197
8989,2007,pk,Pakistan,html,198
8990,2007,pl,Poland,html,199
8991,2007,pm,Panama,html,200
8992,2007,po,Portugal,html,201
8993,2007,pp,Papua New Guinea,html,202
8994,2007,ps,Palau,html,203
8995,2007,pu,Guinea-Bissau,html,204
8996,2007,qa,Qatar,html,205
8997,2007,rb,Serbia,html,208
8998,2007,rm,Marshall Islands,html,209
8999,2007,rn,Saint Martin,html,210
9000,2007,ro,Romania,html,211
9001,2007,rp,Philippines,html,212
9002,2007,rq,Puerto Rico,html,213
9003,2007,rs,Russia,html,214
9004,2007,rw,Rwanda,html,215
9005,2007,sa,Saudi Arabia,html,216
9006,2007,sb,Saint Pierre and Miquelon,html,217
9007,2007,sc,Saint Kitts and Nevis,html,218
9008,2007,se,Seychelles,html,219
9009,2007,sf,South Africa,html,220
9010,2007,sg,Senegal,html,221
9011,2007,sh,Saint Helena,html,222
9012,2007,si,Slovenia,html,223
9013,2007,sl,Sierra Leone,html,225
9014,2007,sm,San Marino,html,226
9015,2007,sn,Singapore,html,227
9016,2007,so,Somalia,html,228
9017,2007,sp,Spain,html,229
9018,2007,st,Saint Lucia,html,232
9019,2007,su,Sudan,html,233
9020,2007,sv,Svalbard,html,234
9021,2007,sw,Sweden,html,235
9022,2007,sx,South Georgia and the South Sandwich Islands,html,236
9023,2007,sy,Syria,html,237
9024,2007,sz,Switzerland,html,238
9025,2007,tb,Saint Barthelemy,html,239
9026,2007,td,Trinidad and Tobago,html,241
9027,2007,th,Thailand,html,243
9028,2007,ti,Tajikistan,html,244
9029,2007,tk,Turks and Caicos Islands,html,245
9030,2007,tl,Tokelau,html,246
9031,2007,tn,Tonga,html,247
9032,2007,to,Togo,html,248
9033,2007,tp,Sao Tome and Principe,html,249
9034,2007,ts,Tunisia,html,250
9035,2007,tt,Timor-Leste,html,251
9036,2007,tu,Turkey,html,252
9037,2007,tv,Tuvalu,html,253
9038,2007,tw,Taiwan,html,254
9039,2007,tx,Turkmenistan,html,255
9040,2007,tz,Tanzania,html,256
9041,2007,ug,Uganda,html,258
9042,2007,uk,United Kingdom,html,259
9043,2007,um,United States Pacific Island Wildlife Refuges,html,260
9044,2007,up,Ukraine,html,261
9045,2007,us,United States,html,262
9046,2007,uv,Burkina Faso,html,263
9047,2007,uy,Uruguay,html,264
9048,2007,uz,Uzbekistan,html,265
9049,2007,vc,Saint Vincent and the Grenadines,html,267
9050,2007,ve,Venezuela,html,268
9051,2007,vi,British Virgin Islands,html,269
9052,2007,vm,Vietnam,html,270
9053,2007,vq,Virgin Islands,html,271
9054,2007,vt,Holy See (Vatican City),html,272
9055,2007,wa,Namibia,html,273
9056,2007,we,West Bank,html,274
9057,2007,wf,Wallis and Futuna,html,275
9058,2007,wi,Western Sahara,html,276
9059,2007,wq,Wake Island,html,277
9060,2007,ws,Samoa,html,278
9061,2007,wz,Swaziland,html,279
9062,2007,xo,Indian Ocean,html,280
9063,2007,xq,Arctic Ocean,html,281
9064,2007,xx,World,html,282
9065,2007,ym,Yemen,html,284
9066,2007,za,Zambia,html,285
9067,2007,zh,Atlantic Ocean,html,286
9068,2007,zi,Zimbabwe,html,287
9069,2007,zn,Pacific Ocean,html,288
9070,2008,aa,Aruba,html,1
9071,2008,ac,Antigua and Barbuda,html,2
9072,2008,ae,United Arab Emirates,html,3
9073,2008,af,Afghanistan,html,4
9074,2008,ag,Algeria,html,5
9075,2008,aj,Azerbaijan,html,6
9076,2008,al,Albania,html,7
9077,2008,am,Armenia,html,8
9078,2008,an,Andorra,html,9
9079,2008,ao,Angola,html,10
9080,2008,aq,American Samoa,html,11
9081,2008,ar,Argentina,html,12
9082,2008,as,Australia,html,13
9083,2008,at,Ashmore and Cartier Islands,html,14
9084,2008,au,Austria,html,15
9085,2008,av,Anguilla,html,16
9086,2008,ax,Akrotiri,html,17
9087,2008,ay,Antarctica,html,18
9088,2008,ba,Bahrain,html,19
9089,2008,bb,Barbados,html,20
9090,2008,bc,Botswana,html,21
9091,2008,bd,Bermuda,html,22
9092,2008,be,Belgium,html,23
9093,2008,bf,"Bahamas, The",html,24
9094,2008,bg,Bangladesh,html,25
9095,2008,bh,Belize,html,26
9096,2008,bk,Bosnia and Herzegovina,html,27
9097,2008,bl,Bolivia,html,28
9098,2008,bm,Burma,html,29
9099,2008,bn,Benin,html,30
9100,2008,bo,Belarus,html,31
9101,2008,bp,Solomon Islands,html,32
9102,2008,bq,Navassa Island,html,33
9103,2008,br,Brazil,html,34
9104,2008,bt,Bhutan,html,36
9105,2008,bu,Bulgaria,html,37
9106,2008,bv,Bouvet Island,html,38
9107,2008,bx,Brunei,html,39
9108,2008,by,Burundi,html,40
9109,2008,ca,Canada,html,41
9110,2008,cb,Cambodia,html,42
9112,2008,cd,Chad,html,44
9113,2008,ce,Sri Lanka,html,45
9114,2008,cf,"Congo, Republic of the",html,46
9115,2008,cg,"Congo, Democratic Republic of the",html,47
9116,2008,ch,China,html,48
9117,2008,ci,Chile,html,49
9118,2008,cj,Cayman Islands,html,50
9119,2008,ck,Cocos (Keeling) Islands,html,51
9120,2008,cm,Cameroon,html,52
9121,2008,cn,Comoros,html,53
9122,2008,co,Colombia,html,54
9123,2008,cq,Northern Mariana Islands,html,55
9124,2008,cr,Coral Sea Islands,html,56
9125,2008,cs,Costa Rica,html,57
9126,2008,ct,Central African Republic,html,58
9127,2008,cu,Cuba,html,59
9128,2008,cv,Cape Verde,html,60
9129,2008,cw,Cook Islands,html,61
9130,2008,cy,Cyprus,html,62
9131,2008,da,Denmark,html,63
9132,2008,dj,Djibouti,html,64
9133,2008,do,Dominica,html,65
9134,2008,dr,Dominican Republic,html,67
9135,2008,dx,Dhekelia,html,68
9136,2008,ec,Ecuador,html,69
9137,2008,ee,European Union,html,70
9138,2008,eg,Egypt,html,71
9139,2008,ei,Ireland,html,72
9140,2008,ek,Equatorial Guinea,html,73
9141,2008,en,Estonia,html,74
9142,2008,er,Eritrea,html,75
9143,2008,es,El Salvador,html,76
9144,2008,et,Ethiopia,html,77
9145,2008,ez,Czech Republic,html,79
9146,2008,fi,Finland,html,82
9147,2008,fj,Fiji,html,83
9148,2008,fk,Falkland Islands (Islas Malvinas),html,84
9149,2008,fm,"Micronesia, Federated States of",html,85
9150,2008,fo,Faroe Islands,html,86
9151,2008,fp,French Polynesia,html,87
9152,2008,fr,France,html,89
9153,2008,fs,French Southern and Antarctic Lands,html,90
9154,2008,ga,"Gambia, The",html,91
9155,2008,gb,Gabon,html,92
9156,2008,gg,Georgia,html,93
9157,2008,gh,Ghana,html,94
9158,2008,gi,Gibraltar,html,95
9159,2008,gj,Grenada,html,96
9160,2008,gk,Guernsey,html,97
9161,2008,gl,Greenland,html,98
9162,2008,gm,Germany,html,99
9163,2008,gq,Guam,html,102
9164,2008,gr,Greece,html,103
9165,2008,gt,Guatemala,html,104
9166,2008,gv,Guinea,html,105
9167,2008,gy,Guyana,html,106
9168,2008,gz,Gaza Strip,html,107
9169,2008,ha,Haiti,html,108
9170,2008,hk,Hong Kong,html,109
9171,2008,hm,Heard Island and McDonald Islands,html,110
9172,2008,ho,Honduras,html,111
9173,2008,hr,Croatia,html,113
9174,2008,hu,Hungary,html,114
9175,2008,ic,Iceland,html,115
9176,2008,id,Indonesia,html,116
9177,2008,im,Isle of Man,html,117
9178,2008,in,India,html,118
9179,2008,io,British Indian Ocean Territory,html,119
9180,2008,ip,Clipperton Island,html,120
9181,2008,ir,Iran,html,121
9182,2008,is,Israel,html,122
9183,2008,it,Italy,html,123
9184,2008,iv,Cote d'Ivoire,html,124
9185,2008,iz,Iraq,html,125
9186,2008,ja,Japan,html,126
9187,2008,je,Jersey,html,127
9188,2008,jm,Jamaica,html,128
9189,2008,jn,Jan Mayen,html,129
9190,2008,jo,Jordan,html,130
9191,2008,ke,Kenya,html,133
9192,2008,kg,Kyrgyzstan,html,134
9193,2008,kn,"Korea, North",html,135
9194,2008,kr,Kiribati,html,137
9195,2008,ks,"Korea, South",html,138
9196,2008,kt,Christmas Island,html,139
9197,2008,ku,Kuwait,html,140
9198,2008,kv,Kosovo,html,141
9199,2008,kz,Kazakhstan,html,142
9200,2008,la,Laos,html,143
9201,2008,le,Lebanon,html,144
9202,2008,lg,Latvia,html,145
9203,2008,lh,Lithuania,html,146
9204,2008,li,Liberia,html,147
9205,2008,lo,Slovakia,html,148
9206,2008,ls,Liechtenstein,html,150
9207,2008,lt,Lesotho,html,151
9208,2008,lu,Luxembourg,html,152
9209,2008,ly,Libya,html,153
9210,2008,ma,Madagascar,html,154
9211,2008,mc,Macau,html,156
9212,2008,md,Moldova,html,157
9213,2008,mf,Mayotte,html,158
9214,2008,mg,Mongolia,html,159
9215,2008,mh,Montserrat,html,160
9216,2008,mi,Malawi,html,161
9217,2008,mj,Montenegro,html,162
9218,2008,mk,Macedonia,html,163
9219,2008,ml,Mali,html,164
9220,2008,mn,Monaco,html,165
9221,2008,mo,Morocco,html,166
9222,2008,mp,Mauritius,html,167
9223,2008,mr,Mauritania,html,169
9224,2008,mt,Malta,html,170
9225,2008,mu,Oman,html,171
9226,2008,mv,Maldives,html,172
9227,2008,mx,Mexico,html,173
9228,2008,my,Malaysia,html,174
9229,2008,mz,Mozambique,html,175
9230,2008,nc,New Caledonia,html,176
9231,2008,ne,Niue,html,177
9232,2008,nf,Norfolk Island,html,178
9233,2008,ng,Niger,html,179
9234,2008,nh,Vanuatu,html,180
9235,2008,ni,Nigeria,html,181
9236,2008,nl,Netherlands,html,182
9237,2008,no,Norway,html,184
9238,2008,np,Nepal,html,185
9239,2008,nr,Nauru,html,186
9240,2008,ns,Suriname,html,187
9241,2008,nt,Netherlands Antilles,html,188
9242,2008,nu,Nicaragua,html,189
9243,2008,nz,New Zealand,html,190
9244,2008,oo,Southern Ocean,html,192
9245,2008,pa,Paraguay,html,193
9246,2008,pc,Pitcairn Islands,html,194
9247,2008,pe,Peru,html,195
9248,2008,pf,Paracel Islands,html,196
9249,2008,pg,Spratly Islands,html,197
9250,2008,pk,Pakistan,html,198
9251,2008,pl,Poland,html,199
9252,2008,pm,Panama,html,200
9253,2008,po,Portugal,html,201
9254,2008,pp,Papua New Guinea,html,202
9255,2008,ps,Palau,html,203
9256,2008,pu,Guinea-Bissau,html,204
9257,2008,qa,Qatar,html,205
9258,2008,rb,Serbia,html,208
9259,2008,ri,Serbia,html,208
9260,2008,rm,Marshall Islands,html,209
9261,2008,rn,Saint Martin,html,210
9262,2008,ro,Romania,html,211
9263,2008,rp,Philippines,html,212
9264,2008,rq,Puerto Rico,html,213
9265,2008,rs,Russia,html,214
9266,2008,rw,Rwanda,html,215
9267,2008,sa,Saudi Arabia,html,216
9268,2008,sb,Saint Pierre and Miquelon,html,217
9269,2008,sc,Saint Kitts and Nevis,html,218
9270,2008,se,Seychelles,html,219
9271,2008,sf,South Africa,html,220
9272,2008,sg,Senegal,html,221
9273,2008,sh,Saint Helena,html,222
9274,2008,si,Slovenia,html,223
9276,2008,sl,Sierra Leone,html,225
9277,2008,sm,San Marino,html,226
9278,2008,sn,Singapore,html,227
9279,2008,so,Somalia,html,228
9280,2008,sp,Spain,html,229
9281,2008,st,Saint Lucia,html,232
9282,2008,su,Sudan,html,233
9283,2008,sv,Svalbard,html,234
9284,2008,sw,Sweden,html,235
9285,2008,sx,South Georgia and the South Sandwich Islands,html,236
9286,2008,sy,Syria,html,237
9287,2008,sz,Switzerland,html,238
9288,2008,tb,Saint Barthelemy,html,239
9289,2008,td,Trinidad and Tobago,html,241
9290,2008,th,Thailand,html,243
9291,2008,ti,Tajikistan,html,244
9292,2008,tk,Turks and Caicos Islands,html,245
9293,2008,tl,Tokelau,html,246
9294,2008,tn,Tonga,html,247
9295,2008,to,Togo,html,248
9296,2008,tp,Sao Tome and Principe,html,249
9297,2008,ts,Tunisia,html,250
9298,2008,tt,Timor-Leste,html,251
9299,2008,tu,Turkey,html,252
9300,2008,tv,Tuvalu,html,253
9301,2008,tw,Taiwan,html,254
9302,2008,tx,Turkmenistan,html,255
9303,2008,tz,Tanzania,html,256
9304,2008,ug,Uganda,html,258
9305,2008,uk,United Kingdom,html,259
9306,2008,um,United States Pacific Island Wildlife Refuges,html,260
9307,2008,up,Ukraine,html,261
9308,2008,us,United States,html,262
9309,2008,uv,Burkina Faso,html,263
9310,2008,uy,Uruguay,html,264
9311,2008,uz,Uzbekistan,html,265
9312,2008,vc,Saint Vincent and the Grenadines,html,267
9313,2008,ve,Venezuela,html,268
9314,2008,vi,British Virgin Islands,html,269
9315,2008,vm,Vietnam,html,270
9316,2008,vq,Virgin Islands,html,271
9317,2008,vt,Holy See (Vatican City),html,272
9318,2008,wa,Namibia,html,273
9319,2008,we,West Bank,html,274
9320,2008,wf,Wallis and Futuna,html,275
9321,2008,wi,Western Sahara,html,276
9322,2008,wq,Wake Island,html,277
9323,2008,ws,Samoa,html,278
9324,2008,wz,Swaziland,html,279
9325,2008,xo,Indian Ocean,html,280
9326,2008,xq,Arctic Ocean,html,281
9327,2008,xx,World,html,282
9328,2008,ym,Yemen,html,284
9329,2008,za,Zambia,html,285
9330,2008,zh,Atlantic Ocean,html,286
9331,2008,zi,Zimbabwe,html,287
9332,2008,zn,Pacific Ocean,html,288
9333,2015,aa,Aruba,html,1
9334,2015,ac,Antigua and Barbuda,html,2
9335,2015,ae,United Arab Emirates,html,3
9336,2015,af,Afghanistan,html,4
9337,2015,ag,Algeria,html,5
9338,2015,aj,Azerbaijan,html,6
9339,2015,al,Albania,html,7
9340,2015,am,Armenia,html,8
9341,2015,an,Andorra,html,9
9342,2015,ao,Angola,html,10
9343,2015,aq,American Samoa,html,11
9344,2015,ar,Argentina,html,12
9345,2015,as,Australia,html,13
9346,2015,at,Ashmore and Cartier Islands,html,14
9347,2015,au,Austria,html,15
9348,2015,av,Anguilla,html,16
9349,2015,ax,Akrotiri,html,17
9351,2015,ba,Bahrain,html,19
9352,2015,bb,Barbados,html,20
9353,2015,bc,Botswana,html,21
9354,2015,bd,Bermuda,html,22
9355,2015,be,Belgium,html,23
9356,2015,bf,"Bahamas, The",html,24
9357,2015,bg,Bangladesh,html,25
9358,2015,bh,Belize,html,26
9359,2015,bk,Bosnia and Herzegovina,html,27
9360,2015,bl,Bolivia,html,28
9361,2015,bm,Burma (Myanmar),html,29
9362,2015,bn,Benin,html,30
9363,2015,bo,Belarus,html,31
9364,2015,bp,Solomon Islands,html,32
9365,2015,bq,Navassa Island,html,33
9366,2015,br,Brazil,html,34
9367,2015,bt,Bhutan,html,36
9368,2015,bu,Bulgaria,html,37
9369,2015,bv,Bouvet Island,html,38
9370,2015,bx,Brunei,html,39
9371,2015,by,Burundi,html,40
9372,2015,ca,Canada,html,41
9373,2015,cb,Cambodia,html,42
9374,2015,cc,Curacao,html,257
9375,2015,cd,Chad,html,44
9376,2015,ce,Sri Lanka,html,45
9377,2015,cf,"Congo, Republic of the",html,46
9378,2015,cg,"Congo, Democratic Republic of the",html,47
9379,2015,ch,China,html,48
9380,2015,ci,Chile,html,49
9381,2015,cj,Cayman Islands,html,50
9382,2015,ck,Cocos (Keeling) Islands,html,51
9383,2015,cm,Cameroon,html,52
9384,2015,cn,Comoros,html,53
9385,2015,co,Colombia,html,54
9386,2015,cq,Northern Mariana Islands,html,55
9387,2015,cr,Coral Sea Islands,html,56
9388,2015,cs,Costa Rica,html,57
9389,2015,ct,Central African Republic,html,58
9390,2015,cu,Cuba,html,59
9391,2015,cv,Cabo Verde,html,60
9392,2015,cw,Cook Islands,html,61
9393,2015,cy,Cyprus,html,62
9394,2015,da,Denmark,html,63
9395,2015,dj,Djibouti,html,64
9396,2015,do,Dominica,html,65
9397,2015,dq,Jarvis Island,html,66
9398,2015,dr,Dominican Republic,html,67
9399,2015,dx,Dhekelia,html,68
9400,2015,ec,Ecuador,html,69
9401,2015,ee,European Union,html,70
9402,2015,eg,Egypt,html,71
9403,2015,ei,Ireland,html,72
9404,2015,ek,Equatorial Guinea,html,73
9405,2015,en,Estonia,html,74
9406,2015,er,Eritrea,html,75
9407,2015,es,El Salvador,html,76
9408,2015,et,Ethiopia,html,77
9409,2015,ez,Czechia,html,79
9410,2015,fi,Finland,html,82
9411,2015,fj,Fiji,html,83
9412,2015,fk,Falkland Islands (Islas Malvinas),html,84
9413,2015,fm,"Micronesia, Federated States of",html,85
9414,2015,fo,Faroe Islands,html,86
9415,2015,fp,French Polynesia,html,87
9417,2015,fr,France,html,89
9418,2015,fs,French Southern and Antarctic Lands,html,90
9419,2015,ga,"Gambia, The",html,91
9420,2015,gb,Gabon,html,92
9421,2015,gg,Georgia,html,93
9422,2015,gh,Ghana,html,94
9423,2015,gi,Gibraltar,html,95
9424,2015,gj,Grenada,html,96
9425,2015,gk,Guernsey,html,97
9426,2015,gl,Greenland,html,98
9427,2015,gm,Germany,html,99
9428,2015,gq,Guam,html,102
9429,2015,gr,Greece,html,103
9430,2015,gt,Guatemala,html,104
9431,2015,gv,Guinea,html,105
9432,2015,gy,Guyana,html,106
9433,2015,gz,Gaza Strip,html,107
9434,2015,ha,Haiti,html,108
9435,2015,hk,Hong Kong,html,109
9436,2015,hm,Heard Island and McDonald Islands,html,110
9437,2015,ho,Honduras,html,111
9438,2015,hq,Howland Island,html,112
9439,2015,hr,Croatia,html,113
9440,2015,hu,Hungary,html,114
9441,2015,ic,Iceland,html,115
9442,2015,id,Indonesia,html,116
9443,2015,im,Isle of Man,html,117
9444,2015,in,India,html,118
9445,2015,io,British Indian Ocean Territory,html,119
9446,2015,ip,Clipperton Island,html,120
9447,2015,ir,Iran,html,121
9448,2015,is,Israel,html,122
9449,2015,it,Italy,html,123
9450,2015,iv,Cote d'Ivoire,html,124
9451,2015,iz,Iraq,html,125
9452,2015,ja,Japan,html,126
9453,2015,je,Jersey,html,127
9454,2015,jm,Jamaica,html,128
9455,2015,jn,Jan Mayen,html,129
9456,2015,jo,Jordan,html,130
9457,2015,jq,Johnston Atoll,html,131
9458,2015,ke,Kenya,html,133
9459,2015,kg,Kyrgyzstan,html,134
9460,2015,kn,"Korea, North",html,135
9461,2015,kq,Kingman Reef,html,136
9462,2015,kr,Kiribati,html,137
9463,2015,ks,"Korea, South",html,138
9464,2015,kt,Christmas Island,html,139
9465,2015,ku,Kuwait,html,140
9466,2015,kv,Kosovo,html,141
9467,2015,kz,Kazakhstan,html,142
9468,2015,la,Laos,html,143
9469,2015,le,Lebanon,html,144
9470,2015,lg,Latvia,html,145
9471,2015,lh,Lithuania,html,146
9472,2015,li,Liberia,html,147
9473,2015,lo,Slovakia,html,148
9474,2015,lq,Palmyra Atoll,html,149
9475,2015,ls,Liechtenstein,html,150
9476,2015,lt,Lesotho,html,151
9477,2015,lu,Luxembourg,html,152
9478,2015,ly,Libya,html,153
9479,2015,ma,Madagascar,html,154
9480,2015,mc,Macau,html,156
9481,2015,md,Moldova,html,157
9482,2015,mg,Mongolia,html,159
9483,2015,mh,Montserrat,html,160
9484,2015,mi,Malawi,html,161
9485,2015,mj,Montenegro,html,162
9486,2015,mk,North Macedonia,html,163
9487,2015,ml,Mali,html,164
9488,2015,mn,Monaco,html,165
9489,2015,mo,Morocco,html,166
9490,2015,mp,Mauritius,html,167
9491,2015,mq,Midway Islands,html,168
9492,2015,mr,Mauritania,html,169
9493,2015,mt,Malta,html,170
9494,2015,mu,Oman,html,171
9495,2015,mv,Maldives,html,172
9496,2015,mx,Mexico,html,173
9497,2015,my,Malaysia,html,174
9498,2015,mz,Mozambique,html,175
9499,2015,nc,New Caledonia,html,176
9500,2015,ne,Niue,html,177
9501,2015,nf,Norfolk Island,html,178
9502,2015,ng,Niger,html,179
9503,2015,nh,Vanuatu,html,180
9504,2015,ni,Nigeria,html,181
9505,2015,nl,Netherlands,html,182
